	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
309	B_d0_B8	B_d3_B5	3	d3	0.618177427	0.700636451	0.339290067	broiler
310	B_d0_B8	B_d3_B6	3	d3	0.413379488	0.556860536	0.176410106	broiler
311	B_d0_B8	B_d3_B7	3	d3	0.508855257	0.716737851	0.169687147	broiler
312	B_d0_B8	B_d3_B8	3	d3	0.591692159	0.706296043	0.323607348	broiler
313	B_d0_B8	B_d3_B9	3	d3	0.584527451	0.670428219	0.189124388	broiler
314	B_d0_B8	B_d3_B10	3	d3	0.483738528	0.674652215	0.16916282	broiler
315	B_d0_B9	B_d3_B1	3	d3	0.872806311	0.788233685	0.543276168	broiler
316	B_d0_B9	B_d3_B2	3	d3	0.752616326	0.666642402	0.36756563	broiler
317	B_d0_B9	B_d3_B3	3	d3	0.771131863	0.716212045	0.38756698	broiler
318	B_d0_B9	B_d3_B4	3	d3	0.884318145	0.769137259	0.567115093	broiler
319	B_d0_B9	B_d3_B5	3	d3	0.822653357	0.807313398	0.527159135	broiler
320	B_d0_B9	B_d3_B6	3	d3	0.788520367	0.636754612	0.393602087	broiler
321	B_d0_B9	B_d3_B7	3	d3	0.800837224	0.777876155	0.369559675	broiler
322	B_d0_B9	B_d3_B8	3	d3	0.848897118	0.807377394	0.521333943	broiler
323	B_d0_B9	B_d3_B9	3	d3	0.815488649	0.739179364	0.396897487	broiler
324	B_d0_B9	B_d3_B10	3	d3	0.810094993	0.733070599	0.390212768	broiler
325	B_d0_B10	B_d3_B1	3	d3	0.798100145	0.735811087	0.432543771	broiler
326	B_d0_B10	B_d3_B2	3	d3	0.585412977	0.658167672	0.243676795	broiler
327	B_d0_B10	B_d3_B3	3	d3	0.6448237	0.695853641	0.263926023	broiler
328	B_d0_B10	B_d3_B4	3	d3	0.764369667	0.692385913	0.446675049	broiler
329	B_d0_B10	B_d3_B5	3	d3	0.671872484	0.734203334	0.406626257	broiler
330	B_d0_B10	B_d3_B6	3	d3	0.620270488	0.59491217	0.27461937	broiler
331	B_d0_B10	B_d3_B7	3	d3	0.581226856	0.734909869	0.242332604	broiler
332	B_d0_B10	B_d3_B8	3	d3	0.628240219	0.753902834	0.396219273	broiler
333	B_d0_B10	B_d3_B9	3	d3	0.637014973	0.708713909	0.271417863	broiler
334	B_d0_B10	B_d3_B10	3	d3	0.568185477	0.696661297	0.259903601	broiler
335	B_d0_B1	B_d7_B1	7	d7	0.865641604	0.690162923	0.458577373	broiler
336	B_d0_B1	B_d7_B2	7	d7	0.861133473	0.616180549	0.316492746	broiler
337	B_d0_B1	B_d7_B3	7	d7	0.838190308	0.652763241	0.35151587	broiler
338	B_d0_B1	B_d7_B4	7	d7	0.925293834	0.603046366	0.482332901	broiler
339	B_d0_B1	B_d7_B5	7	d7	0.857671872	0.680421262	0.484720693	broiler
340	B_d0_B1	B_d7_B6	7	d7	0.781275157	0.56368845	0.361462764	broiler
341	B_d0_B1	B_d7_B7	7	d7	0.902511673	0.683657444	0.370638427	broiler
342	B_d0_B1	B_d7_B8	7	d7	0.875060377	0.703428221	0.505669919	broiler
343	B_d0_B1	B_d7_B9	7	d7	0.870793753	0.646920208	0.418297603	broiler
344	B_d0_B1	B_d7_B10	7	d7	0.900177105	0.694515725	0.405583918	broiler
345	B_d0_B2	B_d7_B1	7	d7	0.883271615	0.846456821	0.499414834	broiler
346	B_d0_B2	B_d7_B2	7	d7	0.874899372	0.662417229	0.383641405	broiler
347	B_d0_B2	B_d7_B3	7	d7	0.846723555	0.749709006	0.435486371	broiler
348	B_d0_B2	B_d7_B4	7	d7	0.921671228	0.720503926	0.51224435	broiler
349	B_d0_B2	B_d7_B5	7	d7	0.860891966	0.817414201	0.51957325	broiler
350	B_d0_B2	B_d7_B6	7	d7	0.832796651	0.637783047	0.421806836	broiler
351	B_d0_B2	B_d7_B7	7	d7	0.907100306	0.76102045	0.417379951	broiler
352	B_d0_B2	B_d7_B8	7	d7	0.886974722	0.858045382	0.538671027	broiler
353	B_d0_B2	B_d7_B9	7	d7	0.877314442	0.766630666	0.470275006	broiler
354	B_d0_B2	B_d7_B10	7	d7	0.919014651	0.850623183	0.455110696	broiler
355	B_d0_B3	B_d7_B1	7	d7	0.877958461	0.835085464	0.479428435	broiler
356	B_d0_B3	B_d7_B2	7	d7	0.852680728	0.659832394	0.35975218	broiler
357	B_d0_B3	B_d7_B3	7	d7	0.850748672	0.718604118	0.412962635	broiler
358	B_d0_B3	B_d7_B4	7	d7	0.924649815	0.720866491	0.487651384	broiler
359	B_d0_B3	B_d7_B5	7	d7	0.860408952	0.799533262	0.495639098	broiler
360	B_d0_B3	B_d7_B6	7	d7	0.792142972	0.642879252	0.39674358	broiler
361	B_d0_B3	B_d7_B7	7	d7	0.900901626	0.755698906	0.394376609	broiler
362	B_d0_B3	B_d7_B8	7	d7	0.875704395	0.846050803	0.511807505	broiler
363	B_d0_B3	B_d7_B9	7	d7	0.870632748	0.760410985	0.449038246	broiler
364	B_d0_B3	B_d7_B10	7	d7	0.858557398	0.836508776	0.430141651	broiler
365	B_d0_B4	B_d7_B1	7	d7	0.898808565	0.766805256	0.535012486	broiler
366	B_d0_B4	B_d7_B2	7	d7	0.879407503	0.539141864	0.415292672	broiler
367	B_d0_B4	B_d7_B3	7	d7	0.901626147	0.637835199	0.469109314	broiler
368	B_d0_B4	B_d7_B4	7	d7	0.917726614	0.596407582	0.542508339	broiler
369	B_d0_B4	B_d7_B5	7	d7	0.908066334	0.729533421	0.553173487	broiler
370	B_d0_B4	B_d7_B6	7	d7	0.878924489	0.558405308	0.455169987	broiler
371	B_d0_B4	B_d7_B7	7	d7	0.901062631	0.647046766	0.449951144	broiler
372	B_d0_B4	B_d7_B8	7	d7	0.902270166	0.779781512	0.564147594	broiler
373	B_d0_B4	B_d7_B9	7	d7	0.908066334	0.71684986	0.505076721	broiler
374	B_d0_B4	B_d7_B10	7	d7	0.888423764	0.776606771	0.486857513	broiler
375	B_d0_B5	B_d7_B1	7	d7	0.870632748	0.831745135	0.463407866	broiler
376	B_d0_B5	B_d7_B2	7	d7	0.853244244	0.63529864	0.342467518	broiler
377	B_d0_B5	B_d7_B3	7	d7	0.839156336	0.726150504	0.394437513	broiler
378	B_d0_B5	B_d7_B4	7	d7	0.924569313	0.698778059	0.481822644	broiler
379	B_d0_B5	B_d7_B5	7	d7	0.856061826	0.794749635	0.487323381	broiler
380	B_d0_B5	B_d7_B6	7	d7	0.766140718	0.614888635	0.381426781	broiler
381	B_d0_B5	B_d7_B7	7	d7	0.903397199	0.732293836	0.380676227	broiler
382	B_d0_B5	B_d7_B8	7	d7	0.876831428	0.841093409	0.506602527	broiler
383	B_d0_B5	B_d7_B9	7	d7	0.870713251	0.751530904	0.432660281	broiler
384	B_d0_B5	B_d7_B10	7	d7	0.859764933	0.835905174	0.411132596	broiler
385	B_d0_B6	B_d7_B1	7	d7	0.881178554	0.845370025	0.377470417	broiler
386	B_d0_B6	B_d7_B2	7	d7	0.850748672	0.663754135	0.249247276	broiler
387	B_d0_B6	B_d7_B3	7	d7	0.83827081	0.74579962	0.310031473	broiler
388	B_d0_B6	B_d7_B4	7	d7	0.926098857	0.708430224	0.377828993	broiler
389	B_d0_B6	B_d7_B5	7	d7	0.858074384	0.81381377	0.391416142	broiler
390	B_d0_B6	B_d7_B6	7	d7	0.71276767	0.633338116	0.281847867	broiler
391	B_d0_B6	B_d7_B7	7	d7	0.906617292	0.759776383	0.28514271	broiler
392	B_d0_B6	B_d7_B8	7	d7	0.879407503	0.844375332	0.403254647	broiler
393	B_d0_B6	B_d7_B9	7	d7	0.870391241	0.759110117	0.345957709	broiler
394	B_d0_B6	B_d7_B10	7	d7	0.860730961	0.834964897	0.32666276	broiler
395	B_d0_B7	B_d7_B1	7	d7	0.867493157	0.818903036	0.470822507	broiler
396	B_d0_B7	B_d7_B2	7	d7	0.849702141	0.602793383	0.342286986	broiler
397	B_d0_B7	B_d7_B3	7	d7	0.837546289	0.69930547	0.390651614	broiler
398	B_d0_B7	B_d7_B4	7	d7	0.918370633	0.666916244	0.489460868	broiler
399	B_d0_B7	B_d7_B5	7	d7	0.856947351	0.777746509	0.495441338	broiler
400	B_d0_B7	B_d7_B6	7	d7	0.783207213	0.587346369	0.382039476	broiler
401	B_d0_B7	B_d7_B7	7	d7	0.895829979	0.707688881	0.379423053	broiler
402	B_d0_B7	B_d7_B8	7	d7	0.874416358	0.815334984	0.516308339	broiler
403	B_d0_B7	B_d7_B9	7	d7	0.869264209	0.725542338	0.432144931	broiler
404	B_d0_B7	B_d7_B10	7	d7	0.879327	0.809123461	0.410790025	broiler
405	B_d0_B8	B_d7_B1	7	d7	0.869183706	0.737434966	0.343374491	broiler
406	B_d0_B8	B_d7_B2	7	d7	0.853324746	0.580683632	0.19734187	broiler
407	B_d0_B8	B_d7_B3	7	d7	0.838190308	0.648511606	0.260303018	broiler
408	B_d0_B8	B_d7_B4	7	d7	0.921671228	0.619882729	0.343102581	broiler
409	B_d0_B8	B_d7_B5	7	d7	0.856464337	0.677241463	0.354693492	broiler
410	B_d0_B8	B_d7_B6	7	d7	0.718563838	0.565693137	0.234969663	broiler
411	B_d0_B8	B_d7_B7	7	d7	0.903155692	0.662573308	0.231738006	broiler
412	B_d0_B8	B_d7_B8	7	d7	0.87481887	0.743116129	0.372245201	broiler
413	B_d0_B8	B_d7_B9	7	d7	0.870874255	0.690740192	0.292818593	broiler
414	B_d0_B8	B_d7_B10	7	d7	0.859040412	0.738606375	0.268369115	broiler
415	B_d0_B9	B_d7_B1	7	d7	0.882466592	0.815949922	0.507816537	broiler
416	B_d0_B9	B_d7_B2	7	d7	0.854290774	0.623433313	0.394067531	broiler
417	B_d0_B9	B_d7_B3	7	d7	0.838914829	0.710062586	0.446059495	broiler
418	B_d0_B9	B_d7_B4	7	d7	0.922154242	0.684659665	0.515437762	broiler
419	B_d0_B9	B_d7_B5	7	d7	0.856625342	0.781638884	0.525572083	broiler
420	B_d0_B9	B_d7_B6	7	d7	0.792947995	0.613241978	0.428207923	broiler
421	B_d0_B9	B_d7_B7	7	d7	0.905892771	0.718813244	0.428767828	broiler
422	B_d0_B9	B_d7_B8	7	d7	0.879890517	0.827511928	0.540801967	broiler
423	B_d0_B9	B_d7_B9	7	d7	0.869344711	0.728537209	0.480728805	broiler
424	B_d0_B9	B_d7_B10	7	d7	0.875543391	0.816296506	0.46498154	broiler
425	B_d0_B10	B_d7_B1	7	d7	0.917002093	0.768423999	0.415267642	broiler
426	B_d0_B10	B_d7_B2	7	d7	0.894541942	0.617813037	0.280674189	broiler
427	B_d0_B10	B_d7_B3	7	d7	0.916358074	0.679918774	0.341014453	broiler
428	B_d0_B10	B_d7_B4	7	d7	0.938415714	0.623525613	0.415881842	broiler
429	B_d0_B10	B_d7_B5	7	d7	0.919819675	0.722595345	0.430219017	broiler
430	B_d0_B10	B_d7_B6	7	d7	0.815971663	0.560906432	0.3203953	broiler
431	B_d0_B10	B_d7_B7	7	d7	0.914265014	0.700265929	0.31772196	broiler
432	B_d0_B10	B_d7_B8	7	d7	0.91965867	0.765360349	0.440850266	broiler
433	B_d0_B10	B_d7_B9	7	d7	0.922798261	0.685612242	0.378967991	broiler
434	B_d0_B10	B_d7_B10	7	d7	0.859442924	0.773480874	0.352178839	broiler
435	B_d0_B1	B_d14_B1	14	d14	0.98655611	0.70130753	0.617192598	broiler
436	B_d0_B1	B_d14_B2	14	d14	0.954999195	0.713909469	0.292502481	broiler
437	B_d0_B1	B_d14_B3	14	d14	0.86620512	0.771842865	0.286590688	broiler
438	B_d0_B1	B_d14_B4	14	d14	0.9379327	0.658194559	0.38745655	broiler
439	B_d0_B1	B_d14_B5	14	d14	0.872725809	0.678834148	0.382356244	broiler
440	B_d0_B1	B_d14_B6	14	d14	0.786749316	0.658819259	0.328574039	broiler
441	B_d0_B1	B_d14_B7	14	d14	0.958702302	0.711396185	0.295167639	broiler
442	B_d0_B1	B_d14_B8	14	d14	0.931412011	0.747637049	0.532298889	broiler
443	B_d0_B1	B_d14_B9	14	d14	0.923039768	0.715164861	0.419920094	broiler
444	B_d0_B2	B_d14_B1	14	d14	0.986958622	0.849070295	0.643453503	broiler
445	B_d0_B2	B_d14_B2	14	d14	0.948881018	0.809484628	0.368280198	broiler
446	B_d0_B2	B_d14_B3	14	d14	0.876106907	0.876824349	0.376608363	broiler
447	B_d0_B2	B_d14_B4	14	d14	0.935598132	0.760497565	0.434013607	broiler
448	B_d0_B2	B_d14_B5	14	d14	0.87208179	0.808641868	0.441153028	broiler
449	B_d0_B2	B_d14_B6	14	d14	0.862018999	0.758822028	0.410683882	broiler
450	B_d0_B2	B_d14_B7	14	d14	0.958943809	0.804093336	0.358478887	broiler
451	B_d0_B2	B_d14_B8	14	d14	0.932861053	0.879038468	0.561435968	broiler
452	B_d0_B2	B_d14_B9	14	d14	0.92344228	0.847153948	0.47578342	broiler
453	B_d0_B3	B_d14_B1	14	d14	0.987039124	0.847206679	0.620687785	broiler
454	B_d0_B3	B_d14_B2	14	d14	0.948559008	0.798558532	0.344565332	broiler
455	B_d0_B3	B_d14_B3	14	d14	0.900821124	0.854582734	0.368214963	broiler
456	B_d0_B3	B_d14_B4	14	d14	0.936242151	0.764199091	0.412253722	broiler
457	B_d0_B3	B_d14_B5	14	d14	0.889711802	0.791089215	0.418246965	broiler
458	B_d0_B3	B_d14_B6	14	d14	0.887860248	0.753576234	0.392023448	broiler
459	B_d0_B3	B_d14_B7	14	d14	0.958380293	0.805082564	0.337227808	broiler
460	B_d0_B3	B_d14_B8	14	d14	0.932136532	0.86733606	0.540518261	broiler
461	B_d0_B3	B_d14_B9	14	d14	0.923764289	0.84396777	0.455220949	broiler
462	B_d0_B4	B_d14_B1	14	d14	0.983255514	0.79542055	0.661090982	broiler
463	B_d0_B4	B_d14_B2	14	d14	0.951537595	0.726504468	0.401950081	broiler
464	B_d0_B4	B_d14_B3	14	d14	0.945580422	0.81840097	0.414148479	broiler
465	B_d0_B4	B_d14_B4	14	d14	0.932458541	0.681841454	0.471336396	broiler
466	B_d0_B4	B_d14_B5	14	d14	0.935437128	0.730600807	0.478846136	broiler
467	B_d0_B4	B_d14_B6	14	d14	0.933585574	0.699932157	0.44864034	broiler
468	B_d0_B4	B_d14_B7	14	d14	0.958058284	0.746624206	0.392743924	broiler
469	B_d0_B4	B_d14_B8	14	d14	0.939945258	0.811408607	0.596958491	broiler
470	B_d0_B4	B_d14_B9	14	d14	0.946143938	0.790375045	0.513881356	broiler
471	B_d0_B5	B_d14_B1	14	d14	0.988005152	0.833415311	0.615246351	broiler
472	B_d0_B5	B_d14_B2	14	d14	0.954516181	0.793591953	0.334515772	broiler
473	B_d0_B5	B_d14_B3	14	d14	0.876992433	0.865052804	0.348979617	broiler
474	B_d0_B5	B_d14_B4	14	d14	0.937449686	0.737380798	0.397538792	broiler
475	B_d0_B5	B_d14_B5	14	d14	0.873047818	0.784661865	0.404304616	broiler
476	B_d0_B5	B_d14_B6	14	d14	0.863548543	0.742368501	0.377323384	broiler
477	B_d0_B5	B_d14_B7	14	d14	0.959507326	0.788494656	0.324238086	broiler
478	B_d0_B5	B_d14_B8	14	d14	0.933263565	0.860408783	0.53342239	broiler
479	B_d0_B5	B_d14_B9	14	d14	0.924408308	0.827782637	0.442656005	broiler
480	B_d0_B6	B_d14_B1	14	d14	0.988005152	0.835776923	0.513650702	broiler
481	B_d0_B6	B_d14_B2	14	d14	0.952584125	0.799667169	0.323555401	broiler
482	B_d0_B6	B_d14_B3	14	d14	0.866929641	0.883375871	0.355798019	broiler
483	B_d0_B6	B_d14_B4	14	d14	0.937369184	0.76663867	0.315958194	broiler
484	B_d0_B6	B_d14_B5	14	d14	0.874174851	0.809913704	0.324157516	broiler
485	B_d0_B6	B_d14_B6	14	d14	0.851070681	0.757575692	0.353885242	broiler
486	B_d0_B6	B_d14_B7	14	d14	0.959185316	0.79381265	0.301589394	broiler
487	B_d0_B6	B_d14_B8	14	d14	0.933505072	0.860248598	0.485996698	broiler
488	B_d0_B6	B_d14_B9	14	d14	0.924408308	0.838817233	0.374555118	broiler
489	B_d0_B7	B_d14_B1	14	d14	0.986636612	0.832655298	0.623071996	broiler
490	B_d0_B7	B_d14_B2	14	d14	0.950813074	0.775816598	0.334327711	broiler
491	B_d0_B7	B_d14_B3	14	d14	0.865802608	0.859721147	0.340162846	broiler
492	B_d0_B7	B_d14_B4	14	d14	0.934793109	0.734228518	0.403551379	broiler
493	B_d0_B7	B_d14_B5	14	d14	0.874013846	0.780243731	0.404272637	broiler
494	B_d0_B7	B_d14_B6	14	d14	0.851795202	0.742082854	0.376269271	broiler
495	B_d0_B7	B_d14_B7	14	d14	0.956528739	0.757472366	0.324086658	broiler
496	B_d0_B7	B_d14_B8	14	d14	0.931895025	0.850747981	0.541791552	broiler
497	B_d0_B7	B_d14_B9	14	d14	0.92207374	0.813080838	0.441990228	broiler
498	B_d0_B8	B_d14_B1	14	d14	0.986717115	0.774865926	0.485650624	broiler
499	B_d0_B8	B_d14_B2	14	d14	0.956367735	0.733835052	0.302893527	broiler
500	B_d0_B8	B_d14_B3	14	d14	0.865883111	0.800021407	0.324493515	broiler
501	B_d0_B8	B_d14_B4	14	d14	0.936000644	0.685612937	0.284798375	broiler
502	B_d0_B8	B_d14_B5	14	d14	0.872564804	0.682554585	0.292602566	broiler
503	B_d0_B8	B_d14_B6	14	d14	0.853244244	0.676468697	0.324097491	broiler
504	B_d0_B8	B_d14_B7	14	d14	0.959104814	0.740226552	0.276409566	broiler
505	B_d0_B8	B_d14_B8	14	d14	0.93173402	0.7904329	0.465473241	broiler
506	B_d0_B8	B_d14_B9	14	d14	0.92344228	0.768184073	0.340324505	broiler
507	B_d0_B9	B_d14_B1	14	d14	0.987200129	0.823379993	0.648316306	broiler
508	B_d0_B9	B_d14_B2	14	d14	0.949042022	0.774306697	0.378004458	broiler
509	B_d0_B9	B_d14_B3	14	d14	0.874979874	0.847824217	0.391541853	broiler
510	B_d0_B9	B_d14_B4	14	d14	0.936725165	0.728524128	0.441606035	broiler
511	B_d0_B9	B_d14_B5	14	d14	0.873691837	0.775750674	0.449071716	broiler
512	B_d0_B9	B_d14_B6	14	d14	0.863709548	0.728613825	0.420771059	broiler
513	B_d0_B9	B_d14_B7	14	d14	0.959748833	0.772569433	0.368477875	broiler
514	B_d0_B9	B_d14_B8	14	d14	0.93414909	0.850740846	0.569024899	broiler
515	B_d0_B9	B_d14_B9	14	d14	0.922798261	0.816020614	0.486825265	broiler
516	B_d0_B10	B_d14_B1	14	d14	0.987844147	0.769141456	0.543906488	broiler
517	B_d0_B10	B_d14_B2	14	d14	0.950732571	0.735441353	0.337657664	broiler
518	B_d0_B10	B_d14_B3	14	d14	0.960634358	0.815939093	0.368487633	broiler
519	B_d0_B10	B_d14_B4	14	d14	0.950974078	0.692456285	0.349763982	broiler
520	B_d0_B10	B_d14_B5	14	d14	0.949605539	0.71965039	0.356616432	broiler
521	B_d0_B10	B_d14_B6	14	d14	0.949605539	0.691693196	0.380961102	broiler
522	B_d0_B10	B_d14_B7	14	d14	0.960312349	0.73859169	0.315928516	broiler
523	B_d0_B10	B_d14_B8	14	d14	0.955321204	0.787832761	0.511495299	broiler
524	B_d0_B10	B_d14_B9	14	d14	0.962163903	0.78060238	0.397924586	broiler
525	B_d0_B1	B_d21_B3	21	d21	0.920624698	0.78351564	0.342005866	broiler
526	B_d0_B1	B_d21_B4	21	d21	0.962002898	0.668441009	0.459327313	broiler
527	B_d0_B1	B_d21_B5	21	d21	0.880373531	0.660221636	0.361336155	broiler
528	B_d0_B1	B_d21_B6	21	d21	0.895588472	0.777496809	0.473781127	broiler
529	B_d0_B1	B_d21_B7	21	d21	0.966672033	0.757502077	0.444450499	broiler
530	B_d0_B1	B_d21_B8	21	d21	0.942521333	0.755370846	0.572170929	broiler
531	B_d0_B1	B_d21_B9	21	d21	0.907019804	0.743647754	0.443986544	broiler
532	B_d0_B1	B_d21_B10	21	d21	0.945580422	0.760954788	0.333959406	broiler
533	B_d0_B2	B_d21_B3	21	d21	0.921349219	0.910033657	0.42245965	broiler
534	B_d0_B2	B_d21_B4	21	d21	0.961197875	0.784620942	0.488341077	broiler
535	B_d0_B2	B_d21_B5	21	d21	0.878924489	0.799445992	0.414729807	broiler
536	B_d0_B2	B_d21_B6	21	d21	0.896071486	0.901998192	0.513521447	broiler
537	B_d0_B2	B_d21_B7	21	d21	0.967316052	0.891243322	0.475810678	broiler
538	B_d0_B2	B_d21_B8	21	d21	0.943406859	0.887088868	0.598698304	broiler
539	B_d0_B2	B_d21_B9	21	d21	0.908227339	0.868535888	0.490149609	broiler
540	B_d0_B2	B_d21_B10	21	d21	0.946465948	0.855600933	0.411318119	broiler
541	B_d0_B3	B_d21_B3	21	d21	0.920866205	0.890223866	0.401037285	broiler
542	B_d0_B3	B_d21_B4	21	d21	0.962566414	0.779924643	0.467432531	broiler
543	B_d0_B3	B_d21_B5	21	d21	0.893978425	0.792819118	0.393299846	broiler
544	B_d0_B3	B_d21_B6	21	d21	0.90653679	0.886132008	0.497470547	broiler
545	B_d0_B3	B_d21_B7	21	d21	0.967316052	0.879839377	0.456933914	broiler
546	B_d0_B3	B_d21_B8	21	d21	0.942682338	0.87717927	0.577610999	broiler
547	B_d0_B3	B_d21_B9	21	d21	0.907744325	0.86504448	0.472209657	broiler
548	B_d0_B3	B_d21_B10	21	d21	0.947431976	0.842603308	0.388497762	broiler
549	B_d0_B4	B_d21_B3	21	d21	0.949283529	0.872587793	0.459832342	broiler
550	B_d0_B4	B_d21_B4	21	d21	0.956609242	0.717234922	0.521785067	broiler
551	B_d0_B4	B_d21_B5	21	d21	0.940025761	0.744236455	0.453926681	broiler
552	B_d0_B4	B_d21_B6	21	d21	0.954918693	0.841664333	0.553226701	broiler
553	B_d0_B4	B_d21_B7	21	d21	0.967396555	0.836505679	0.511237148	broiler
554	B_d0_B4	B_d21_B8	21	d21	0.951779102	0.837604688	0.623930908	broiler
555	B_d0_B4	B_d21_B9	21	d21	0.95274513	0.838127661	0.528409101	broiler
556	B_d0_B4	B_d21_B10	21	d21	0.945821929	0.801504482	0.450355234	broiler
557	B_d0_B5	B_d21_B3	21	d21	0.921349219	0.893047969	0.385805463	broiler
558	B_d0_B5	B_d21_B4	21	d21	0.962244405	0.760575332	0.459855476	broiler
559	B_d0_B5	B_d21_B5	21	d21	0.878682982	0.773986424	0.379952179	broiler
560	B_d0_B5	B_d21_B6	21	d21	0.895749477	0.879943107	0.480707583	broiler
561	B_d0_B5	B_d21_B7	21	d21	0.967718564	0.873675761	0.442899561	broiler
562	B_d0_B5	B_d21_B8	21	d21	0.94380937	0.870538122	0.570463303	broiler
563	B_d0_B5	B_d21_B9	21	d21	0.908710353	0.847924945	0.45660224	broiler
564	B_d0_B5	B_d21_B10	21	d21	0.948478506	0.833203571	0.372943844	broiler
565	B_d0_B6	B_d21_B3	21	d21	0.921349219	0.902037991	0.371635584	broiler
566	B_d0_B6	B_d21_B4	21	d21	0.962888424	0.781988523	0.370404448	broiler
567	B_d0_B6	B_d21_B5	21	d21	0.881339559	0.796822254	0.305453142	broiler
568	B_d0_B6	B_d21_B6	21	d21	0.895749477	0.893579872	0.442825724	broiler
569	B_d0_B6	B_d21_B7	21	d21	0.967638062	0.875145884	0.376118828	broiler
570	B_d0_B6	B_d21_B8	21	d21	0.943728868	0.875510042	0.517512496	broiler
571	B_d0_B6	B_d21_B9	21	d21	0.908549348	0.863777537	0.386241035	broiler
572	B_d0_B6	B_d21_B10	21	d21	0.948236999	0.858891164	0.334207805	broiler
573	B_d0_B7	B_d21_B3	21	d21	0.921349219	0.895636475	0.381676592	broiler
574	B_d0_B7	B_d21_B4	21	d21	0.961922396	0.766551379	0.467673305	broiler
575	B_d0_B7	B_d21_B5	21	d21	0.881822573	0.778862477	0.379564807	broiler
576	B_d0_B7	B_d21_B6	21	d21	0.896071486	0.884823434	0.484675776	broiler
577	B_d0_B7	B_d21_B7	21	d21	0.96723555	0.873510687	0.451825938	broiler
578	B_d0_B7	B_d21_B8	21	d21	0.942923845	0.866825109	0.57884938	broiler
579	B_d0_B7	B_d21_B9	21	d21	0.907422315	0.857583761	0.455927461	broiler
580	B_d0_B7	B_d21_B10	21	d21	0.945902431	0.843538216	0.369641809	broiler
581	B_d0_B8	B_d21_B3	21	d21	0.92102721	0.845062688	0.339170317	broiler
582	B_d0_B8	B_d21_B4	21	d21	0.962002898	0.714453466	0.350762182	broiler
583	B_d0_B8	B_d21_B5	21	d21	0.880212526	0.702063946	0.274118659	broiler
584	B_d0_B8	B_d21_B6	21	d21	0.895427467	0.810448562	0.413273971	broiler
585	B_d0_B8	B_d21_B7	21	d21	0.966591531	0.808580669	0.348812617	broiler
586	B_d0_B8	B_d21_B8	21	d21	0.942682338	0.799028447	0.504592679	broiler
587	B_d0_B8	B_d21_B9	21	d21	0.907341813	0.799009559	0.351999258	broiler
588	B_d0_B8	B_d21_B10	21	d21	0.948236999	0.76627447	0.294924246	broiler
589	B_d0_B9	B_d21_B3	21	d21	0.921349219	0.883029963	0.435256685	broiler
590	B_d0_B9	B_d21_B4	21	d21	0.961680889	0.757722045	0.495230554	broiler
591	B_d0_B9	B_d21_B5	21	d21	0.879810014	0.770620944	0.424254035	broiler
592	B_d0_B9	B_d21_B6	21	d21	0.896312993	0.873734878	0.524107081	broiler
593	B_d0_B9	B_d21_B7	21	d21	0.96723555	0.863325792	0.485990043	broiler
594	B_d0_B9	B_d21_B8	21	d21	0.943165352	0.863693277	0.603669947	broiler
595	B_d0_B9	B_d21_B9	21	d21	0.907502818	0.838580364	0.500901351	broiler
596	B_d0_B9	B_d21_B10	21	d21	0.94791499	0.824445367	0.424643231	broiler
597	B_d0_B10	B_d21_B3	21	d21	0.959265819	0.841437146	0.389868864	broiler
598	B_d0_B10	B_d21_B4	21	d21	0.962646917	0.713295836	0.400425651	broiler
599	B_d0_B10	B_d21_B5	21	d21	0.953630655	0.717816184	0.33219633	broiler
600	B_d0_B10	B_d21_B6	21	d21	0.965545001	0.832474698	0.470786665	broiler
601	B_d0_B10	B_d21_B7	21	d21	0.967718564	0.821090252	0.398833016	broiler
602	B_d0_B10	B_d21_B8	21	d21	0.96345194	0.810106053	0.541729515	broiler
603	B_d0_B10	B_d21_B9	21	d21	0.963612945	0.793178738	0.410912814	broiler
604	B_d0_B10	B_d21_B10	21	d21	0.957494767	0.800392785	0.350271469	broiler
0	C_d0_C2	C_d0_C1	0	d0	0.573140722	0.411368416	0.18892027	calf
1	C_d0_C3	C_d0_C1	0	d0	0.688251914	0.454004122	0.21389815	calf
2	C_d0_C3	C_d0_C2	0	d0	0.542973022	0.438977437	0.142559351	calf
3	C_d0_C4	C_d0_C1	0	d0	0.590730952	0.445977849	0.154989838	calf
4	C_d0_C4	C_d0_C2	0	d0	0.561110098	0.408082033	0.202628148	calf
5	C_d0_C4	C_d0_C3	0	d0	0.671026249	0.440889259	0.242359853	calf
6	C_d0_C5	C_d0_C1	0	d0	0.767681371	0.587978628	0.270376597	calf
7	C_d0_C5	C_d0_C2	0	d0	0.646190303	0.54291722	0.303953793	calf
8	C_d0_C5	C_d0_C3	0	d0	0.633521692	0.516825763	0.27156264	calf
9	C_d0_C5	C_d0_C4	0	d0	0.681461903	0.533893751	0.29025456	calf
10	C_d0_C6	C_d0_C1	0	d0	0.888671163	0.581093891	0.327262123	calf
11	C_d0_C6	C_d0_C2	0	d0	0.825145826	0.565771425	0.37408458	calf
12	C_d0_C6	C_d0_C3	0	d0	0.816122858	0.541995502	0.352156771	calf
13	C_d0_C6	C_d0_C4	0	d0	0.835763762	0.544619601	0.349715011	calf
